StockCode,Description,AverageUnitPrice,Country
22663,JUMBO BAG DOLLY GIRL DESIGN,1.95,Channel Islands
22663,JUMBO BAG DOLLY GIRL DESIGN,2.015,EIRE
22663,JUMBO BAG DOLLY GIRL DESIGN,2.08,Finland
22663,JUMBO BAG DOLLY GIRL DESIGN,2.0681818181818183,France
22663,JUMBO BAG DOLLY GIRL DESIGN,1.95,Germany
22663,JUMBO BAG DOLLY GIRL DESIGN,1.7925,Netherlands
22663,JUMBO BAG DOLLY GIRL DESIGN,1.9933333333333334,Portugal
22663,JUMBO BAG DOLLY GIRL DESIGN,2.08,Spain
22663,JUMBO BAG DOLLY GIRL DESIGN,2.608126463700234,United Kingdom
22664,TOY TIDY DOLLY GIRL DESIGN,2.1,France
22664,TOY TIDY DOLLY GIRL DESIGN,2.1,Germany
22664,TOY TIDY DOLLY GIRL DESIGN,2.1,Japan
22664,TOY TIDY DOLLY GIRL DESIGN,2.1,Sweden
22664,TOY TIDY DOLLY GIRL DESIGN,2.8789375,United Kingdom
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95,Austria
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95,Channel Islands
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95,Cyprus
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95,EIRE
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95,Germany
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.8166666666666664,Norway
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95,Portugal
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95,Spain
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,4.098856304985337,United Kingdom
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.55,Australia
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,Austria
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,Belgium
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,Channel Islands
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.9500000000000006,Cyprus
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,Denmark
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.8948275862068966,EIRE
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,France
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.8576923076923078,Germany
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.9500000000000006,Italy
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.55,Netherlands
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.75,Norway
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.892857142857143,Poland
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,Portugal
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,RSA
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,Spain
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95,Switzerland
22666,RECIPE BOX PANTRY YELLOW DESIGN,3.7439402427637725,United Kingdom
22667,RECIPE BOX RETROSPOT ,2.55,Australia
22667,RECIPE BOX RETROSPOT ,2.95,Belgium
22667,RECIPE BOX RETROSPOT ,2.9500000000000006,Channel Islands
22667,RECIPE BOX RETROSPOT ,2.913636363636364,EIRE
22667,RECIPE BOX RETROSPOT ,2.95,France
22667,RECIPE BOX RETROSPOT ,2.95,Germany
22667,RECIPE BOX RETROSPOT ,2.95,Italy
22667,RECIPE BOX RETROSPOT ,2.55,Japan
22667,RECIPE BOX RETROSPOT ,2.55,Netherlands
22667,RECIPE BOX RETROSPOT ,2.71,Norway
22667,RECIPE BOX RETROSPOT ,2.95,Portugal
22667,RECIPE BOX RETROSPOT ,2.95,Spain
22667,RECIPE BOX RETROSPOT ,3.055707656612529,United Kingdom
22667,damaged,3.055707656612529,United Kingdom
22668,PINK BABY BUNTING,2.95,Australia
22668,PINK BABY BUNTING,2.9500000000000006,Belgium
22668,PINK BABY BUNTING,2.95,Cyprus
22668,PINK BABY BUNTING,2.9500000000000006,EIRE
22668,PINK BABY BUNTING,2.95,Finland
22668,PINK BABY BUNTING,2.9500000000000006,France
22668,PINK BABY BUNTING,2.9500000000000006,Germany
22668,PINK BABY BUNTING,2.95,Israel
22668,PINK BABY BUNTING,2.55,Japan
22668,PINK BABY BUNTING,2.55,Netherlands
22668,PINK BABY BUNTING,2.95,Norway
22668,PINK BABY BUNTING,2.95,Poland
22668,PINK BABY BUNTING,2.9500000000000006,Spain
22668,PINK BABY BUNTING,2.9500000000000006,Sweden
22668,PINK BABY BUNTING,2.75,Switzerland
22668,PINK BABY BUNTING,2.95,USA
22668,PINK BABY BUNTING,4.25315112540193,United Kingdom
22669,RED BABY BUNTING ,2.95,Australia
22669,RED BABY BUNTING ,2.95,Cyprus
22669,RED BABY BUNTING ,2.95,EIRE
22669,RED BABY BUNTING ,2.95,Finland
22669,RED BABY BUNTING ,2.95,France
22669,RED BABY BUNTING ,2.9500000000000006,Germany
22669,RED BABY BUNTING ,2.55,Japan
22669,RED BABY BUNTING ,2.95,Spain
22669,RED BABY BUNTING ,2.95,Switzerland
22669,RED BABY BUNTING ,3.8569194312796213,United Kingdom
22670,FRENCH WC SIGN BLUE METAL,1.25,Denmark
22670,FRENCH WC SIGN BLUE METAL,1.25,EIRE
22670,FRENCH WC SIGN BLUE METAL,1.25,Finland
22670,FRENCH WC SIGN BLUE METAL,1.25,Germany
22670,FRENCH WC SIGN BLUE METAL,1.25,Norway
22670,FRENCH WC SIGN BLUE METAL,1.25,Spain
22670,FRENCH WC SIGN BLUE METAL,1.25,Switzerland
22670,FRENCH WC SIGN BLUE METAL,1.6547569444444443,United Kingdom
22671,FRENCH LAUNDRY SIGN BLUE METAL,1.5499999999999998,EIRE
22671,FRENCH LAUNDRY SIGN BLUE METAL,1.65,Poland
22671,FRENCH LAUNDRY SIGN BLUE METAL,2.16887323943662,United Kingdom
22672,FRENCH BATHROOM SIGN BLUE METAL,1.5499999999999998,EIRE
22672,FRENCH BATHROOM SIGN BLUE METAL,1.65,Germany
22672,FRENCH BATHROOM SIGN BLUE METAL,1.65,Poland
22672,FRENCH BATHROOM SIGN BLUE METAL,1.65,Spain
22672,FRENCH BATHROOM SIGN BLUE METAL,1.65,Switzerland
22672,FRENCH BATHROOM SIGN BLUE METAL,2.094633027522936,United Kingdom
22673,FRENCH GARDEN SIGN BLUE METAL,1.25,Denmark
22673,FRENCH GARDEN SIGN BLUE METAL,1.25,EIRE
22673,FRENCH GARDEN SIGN BLUE METAL,1.25,Germany
22673,FRENCH GARDEN SIGN BLUE METAL,1.25,Poland
22673,FRENCH GARDEN SIGN BLUE METAL,1.496124031007752,United Kingdom
22674,FRENCH TOILET SIGN BLUE METAL,1.1866666666666668,EIRE
22674,FRENCH TOILET SIGN BLUE METAL,1.25,Germany
22674,FRENCH TOILET SIGN BLUE METAL,1.25,Spain
22674,FRENCH TOILET SIGN BLUE METAL,1.155,Switzerland
22674,FRENCH TOILET SIGN BLUE METAL,1.5301639344262294,United Kingdom
22675,FRENCH KITCHEN SIGN BLUE METAL,1.1866666666666668,EIRE
22675,FRENCH KITCHEN SIGN BLUE METAL,1.25,Finland
22675,FRENCH KITCHEN SIGN BLUE METAL,1.25,Poland
22675,FRENCH KITCHEN SIGN BLUE METAL,1.25,Spain
22675,FRENCH KITCHEN SIGN BLUE METAL,1.25,Switzerland
22675,FRENCH KITCHEN SIGN BLUE METAL,1.5684905660377357,United Kingdom
22676,FRENCH BLUE METAL DOOR SIGN 1,1.25,EIRE
22676,FRENCH BLUE METAL DOOR SIGN 1,1.632636815920398,United Kingdom
22677,FRENCH BLUE METAL DOOR SIGN 2,1.25,EIRE
22677,FRENCH BLUE METAL DOOR SIGN 2,1.7251052631578947,United Kingdom
22678,FRENCH BLUE METAL DOOR SIGN 3,1.25,EIRE
22678,FRENCH BLUE METAL DOOR SIGN 3,1.6685093167701863,United Kingdom
22679,FRENCH BLUE METAL DOOR SIGN 4,1.25,EIRE
22679,FRENCH BLUE METAL DOOR SIGN 4,1.7244736842105264,United Kingdom
22680,FRENCH BLUE METAL DOOR SIGN 5,1.25,EIRE
22680,FRENCH BLUE METAL DOOR SIGN 5,1.6492948717948719,United Kingdom
22681,FRENCH BLUE METAL DOOR SIGN 6,1.25,EIRE
22681,FRENCH BLUE METAL DOOR SIGN 6,1.6726153846153846,United Kingdom
22682,FRENCH BLUE METAL DOOR SIGN 7,1.25,EIRE
22682,FRENCH BLUE METAL DOOR SIGN 7,1.5921739130434782,United Kingdom
22683,FRENCH BLUE METAL DOOR SIGN 8,1.25,EIRE
22683,FRENCH BLUE METAL DOOR SIGN 8,1.25,Poland
22683,FRENCH BLUE METAL DOOR SIGN 8,1.6489166666666668,United Kingdom
22684,FRENCH BLUE METAL DOOR SIGN 9,1.25,EIRE
22684,FRENCH BLUE METAL DOOR SIGN 9,1.25,Poland
22684,FRENCH BLUE METAL DOOR SIGN 9,1.6995049504950495,United Kingdom
22685,FRENCH BLUE METAL DOOR SIGN 0,1.25,EIRE
22685,FRENCH BLUE METAL DOOR SIGN 0,1.5481818181818183,United Kingdom
22686,FRENCH BLUE METAL DOOR SIGN No,1.25,EIRE
22686,FRENCH BLUE METAL DOOR SIGN No,1.25,Poland
22686,FRENCH BLUE METAL DOOR SIGN No,1.8928481012658227,United Kingdom
22687,DOORMAT CHRISTMAS VILLAGE,6.75,Australia
22687,DOORMAT CHRISTMAS VILLAGE,8.1,EIRE
22687,DOORMAT CHRISTMAS VILLAGE,7.95,Malta
22687,DOORMAT CHRISTMAS VILLAGE,7.95,Switzerland
22687,DOORMAT CHRISTMAS VILLAGE,11.697446808510637,United Kingdom
22687,adjustment,11.697446808510637,United Kingdom
22687,had been put aside,11.697446808510637,United Kingdom
22688,DOORMAT PEACE ON EARTH BLUE,8.1,Channel Islands
22688,DOORMAT PEACE ON EARTH BLUE,7.5,EIRE
22688,DOORMAT PEACE ON EARTH BLUE,7.08,France
22688,DOORMAT PEACE ON EARTH BLUE,8.25,Germany
22688,DOORMAT PEACE ON EARTH BLUE,6.75,Norway
22688,DOORMAT PEACE ON EARTH BLUE,9.5688,United Kingdom
22689,DOORMAT MERRY CHRISTMAS RED ,7.65,EIRE
22689,DOORMAT MERRY CHRISTMAS RED ,7.95,Finland
22689,DOORMAT MERRY CHRISTMAS RED ,8.1,France
22689,DOORMAT MERRY CHRISTMAS RED ,7.08,Germany
22689,DOORMAT MERRY CHRISTMAS RED ,7.95,Malta
22689,DOORMAT MERRY CHRISTMAS RED ,6.915,Singapore
22689,DOORMAT MERRY CHRISTMAS RED ,10.385766423357664,United Kingdom
22689,had been put aside,10.385766423357664,United Kingdom
22690,DOORMAT HOME SWEET HOME BLUE ,8.1,Australia
22690,DOORMAT HOME SWEET HOME BLUE ,7.992857142857143,Channel Islands
22690,DOORMAT HOME SWEET HOME BLUE ,7.95,Cyprus
22690,DOORMAT HOME SWEET HOME BLUE ,7.596000000000001,EIRE
22690,DOORMAT HOME SWEET HOME BLUE ,7.95,Finland
22690,DOORMAT HOME SWEET HOME BLUE ,7.08,France
22690,DOORMAT HOME SWEET HOME BLUE ,8.1,Germany
22690,DOORMAT HOME SWEET HOME BLUE ,8.1,Italy
22690,DOORMAT HOME SWEET HOME BLUE ,7.95,Netherlands
22690,DOORMAT HOME SWEET HOME BLUE ,7.95,Norway
22690,DOORMAT HOME SWEET HOME BLUE ,8.025,Poland
22690,DOORMAT HOME SWEET HOME BLUE ,8.25,Portugal
22690,DOORMAT HOME SWEET HOME BLUE ,7.95,Spain
22690,DOORMAT HOME SWEET HOME BLUE ,7.95,Switzerland
22690,DOORMAT HOME SWEET HOME BLUE ,8.393307392996109,United Kingdom
22691,DOORMAT WELCOME SUNRISE,8.25,Germany
22691,DOORMAT WELCOME SUNRISE,8.1,Spain
22691,DOORMAT WELCOME SUNRISE,7.95,Switzerland
22691,DOORMAT WELCOME SUNRISE,9.409137931034483,United Kingdom
22691,DOORMAT WELCOME SUNRISE,7.95,Unspecified
22692,DOORMAT WELCOME TO OUR HOME,7.35,Australia
22692,DOORMAT WELCOME TO OUR HOME,8.25,Belgium
22692,DOORMAT WELCOME TO OUR HOME,7.95,Channel Islands
22692,DOORMAT WELCOME TO OUR HOME,7.95,Cyprus
22692,DOORMAT WELCOME TO OUR HOME,7.6875,EIRE
22692,DOORMAT WELCOME TO OUR HOME,8.1,France
22692,DOORMAT WELCOME TO OUR HOME,7.786363636363637,Germany
22692,DOORMAT WELCOME TO OUR HOME,6.75,Greece
22692,DOORMAT WELCOME TO OUR HOME,8.15,Italy
22692,DOORMAT WELCOME TO OUR HOME,7.95,Netherlands
22692,DOORMAT WELCOME TO OUR HOME,8.25,Norway
22692,DOORMAT WELCOME TO OUR HOME,8.25,Portugal
22692,DOORMAT WELCOME TO OUR HOME,8.025,Spain
22692,DOORMAT WELCOME TO OUR HOME,8.025,Switzerland
22692,DOORMAT WELCOME TO OUR HOME,9.82252551020408,United Kingdom
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,Austria
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,Bahrain
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.06,Denmark
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,EIRE
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,France
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,Germany
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.1075,Norway
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,Portugal
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,Spain
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25,Switzerland
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.5144363636363638,United Kingdom
22694,WICKER STAR ,2.1,EIRE
22694,WICKER STAR ,2.1,Finland
22694,WICKER STAR ,2.1,Norway
22694,WICKER STAR ,2.5515403422982885,United Kingdom
22695,WICKER WREATH SMALL,1.45,France
22695,WICKER WREATH SMALL,1.45,Spain
22695,WICKER WREATH SMALL,1.7517886178861788,United Kingdom
22696,WICKER WREATH LARGE,1.95,EIRE
22696,WICKER WREATH LARGE,1.95,France
22696,WICKER WREATH LARGE,1.95,Spain
22696,WICKER WREATH LARGE,2.3702702702702703,United Kingdom
22697,GREEN REGENCY TEACUP AND SAUCER,2.63,Australia
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Austria
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Bahrain
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Belgium
22697,GREEN REGENCY TEACUP AND SAUCER,2.55,Brazil
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Canada
22697,GREEN REGENCY TEACUP AND SAUCER,2.9500000000000006,Cyprus
22697,GREEN REGENCY TEACUP AND SAUCER,2.865789473684211,EIRE
22697,GREEN REGENCY TEACUP AND SAUCER,2.9500000000000006,France
22697,GREEN REGENCY TEACUP AND SAUCER,2.9500000000000006,Germany
22697,GREEN REGENCY TEACUP AND SAUCER,2.55,Greece
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Iceland
22697,GREEN REGENCY TEACUP AND SAUCER,2.55,Israel
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Italy
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Malta
22697,GREEN REGENCY TEACUP AND SAUCER,2.65,Netherlands
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Norway
22697,GREEN REGENCY TEACUP AND SAUCER,2.95,Singapore
22697,GREEN REGENCY TEACUP AND SAUCER,2.9500000000000006,Spain
22697,GREEN REGENCY TEACUP AND SAUCER,2.87,Switzerland
22697,GREEN REGENCY TEACUP AND SAUCER,3.8831013306038895,United Kingdom
22698,PINK REGENCY TEACUP AND SAUCER,2.664285714285714,Australia
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Bahrain
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Belgium
22698,PINK REGENCY TEACUP AND SAUCER,2.55,Brazil
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Cyprus
22698,PINK REGENCY TEACUP AND SAUCER,2.859677419354839,EIRE
22698,PINK REGENCY TEACUP AND SAUCER,2.95,France
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Germany
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Iceland
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Malta
22698,PINK REGENCY TEACUP AND SAUCER,2.6833333333333336,Netherlands
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Norway
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Portugal
22698,PINK REGENCY TEACUP AND SAUCER,2.95,Spain
22698,PINK REGENCY TEACUP AND SAUCER,2.9500000000000006,Switzerland
22698,PINK REGENCY TEACUP AND SAUCER,3.7482608695652178,United Kingdom
22699,ROSES REGENCY TEACUP AND SAUCER ,2.65,Australia
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Austria
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Bahrain
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Belgium
22699,ROSES REGENCY TEACUP AND SAUCER ,2.55,Brazil
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Canada
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Cyprus
22699,ROSES REGENCY TEACUP AND SAUCER ,2.829245283018868,EIRE
22699,ROSES REGENCY TEACUP AND SAUCER ,2.8772727272727274,France
22699,ROSES REGENCY TEACUP AND SAUCER ,2.9500000000000006,Germany
22699,ROSES REGENCY TEACUP AND SAUCER ,2.55,Greece
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Iceland
22699,ROSES REGENCY TEACUP AND SAUCER ,2.55,Israel
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Italy
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Malta
22699,ROSES REGENCY TEACUP AND SAUCER ,2.6833333333333336,Netherlands
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Portugal
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Singapore
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95,Spain
22699,ROSES REGENCY TEACUP AND SAUCER ,2.892857142857143,Switzerland
22699,ROSES REGENCY TEACUP AND SAUCER ,3.7157029702970297,United Kingdom
22700,BLACK AND WHITE DOG BOWL,2.95,Spain
22700,BLACK AND WHITE DOG BOWL,2.5615094339622644,United Kingdom
22700,smashed,2.5615094339622644,United Kingdom
22700,BLACK AND WHITE DOG BOWL,2.95,Unspecified
22701,PINK DOG BOWL,2.9500000000000006,Norway
22701,PINK DOG BOWL,2.583931623931624,United Kingdom
22701,PINK DOG BOWL,2.95,Unspecified
22702,BLACK AND WHITE CAT BOWL,2.1,Belgium
22702,BLACK AND WHITE CAT BOWL,2.1,France
22702,BLACK AND WHITE CAT BOWL,2.1,Germany
22702,BLACK AND WHITE CAT BOWL,2.1,Spain
22702,BLACK AND WHITE CAT BOWL,2.0306818181818183,United Kingdom
22703,PINK CAT BOWL,1.7515573770491804,United Kingdom
22703,PINK CAT BOWL,2.1,Unspecified
22704,WRAP RED APPLES ,0.34,Australia
22704,WRAP RED APPLES ,0.42,Belgium
22704,WRAP RED APPLES ,0.42,Canada
22704,WRAP RED APPLES ,0.42,Channel Islands
22704,WRAP RED APPLES ,0.42,Denmark
22704,WRAP RED APPLES ,0.42,EIRE
22704,WRAP RED APPLES ,0.42,France
22704,WRAP RED APPLES ,0.42000000000000004,Germany
22704,WRAP RED APPLES ,0.42,Italy
22704,WRAP RED APPLES ,0.42,Netherlands
22704,WRAP RED APPLES ,0.42,Portugal
22704,WRAP RED APPLES ,0.42,Spain
22704,WRAP RED APPLES ,0.42,Switzerland
22704,WRAP RED APPLES ,0.41935999999999996,United Kingdom
22705,WRAP GREEN PEARS ,0.42,Canada
22705,WRAP GREEN PEARS ,0.42,Denmark
22705,WRAP GREEN PEARS ,0.42,EIRE
22705,WRAP GREEN PEARS ,0.42,France
22705,WRAP GREEN PEARS ,0.42000000000000004,Germany
22705,WRAP GREEN PEARS ,0.42,Netherlands
22705,WRAP GREEN PEARS ,0.42,Switzerland
22705,WRAP GREEN PEARS ,0.42,United Kingdom
22706,WRAP COWBOYS  ,0.34,Australia
22706,WRAP COWBOYS  ,0.42,Belgium
22706,WRAP COWBOYS  ,0.42,Finland
22706,WRAP COWBOYS  ,0.42,Germany
22706,WRAP COWBOYS  ,0.42,USA
22706,WRAP COWBOYS  ,0.42,United Kingdom
22707,WRAP MONSTER FUN ,0.42,Belgium
22707,WRAP MONSTER FUN ,0.42,Denmark
22707,WRAP MONSTER FUN ,0.42,Germany
22707,WRAP MONSTER FUN ,0.42,Spain
22707,WRAP MONSTER FUN ,0.42,United Kingdom
22707,WRAP MONSTER FUN ,0.42,Unspecified
22708,WRAP DOLLY GIRL,0.34,Australia
22708,WRAP DOLLY GIRL,0.42,Belgium
22708,WRAP DOLLY GIRL,0.42,Denmark
22708,WRAP DOLLY GIRL,0.42,Finland
22708,WRAP DOLLY GIRL,0.42,France
22708,WRAP DOLLY GIRL,0.42,Germany
22708,WRAP DOLLY GIRL,0.42,Israel
22708,WRAP DOLLY GIRL,0.42,Portugal
22708,WRAP DOLLY GIRL,0.42,Spain
22708,WRAP DOLLY GIRL,0.42,Sweden
22708,WRAP DOLLY GIRL,0.42,Switzerland
22708,WRAP DOLLY GIRL,0.42,USA
22708,WRAP DOLLY GIRL,0.42,United Kingdom
22709,WRAP WEDDING DAY,0.34,Australia
22709,WRAP WEDDING DAY,0.42,Cyprus
22709,WRAP WEDDING DAY,0.42,EIRE
22709,WRAP WEDDING DAY,0.42,Germany
22709,WRAP WEDDING DAY,0.42,Netherlands
22709,WRAP WEDDING DAY,0.4180645161290322,United Kingdom
22709,WRAP WEDDING DAY,0.42,Unspecified
22710,WRAP I LOVE LONDON ,0.34,Australia
22710,WRAP I LOVE LONDON ,0.42,France
22710,WRAP I LOVE LONDON ,0.42,Germany
22710,WRAP I LOVE LONDON ,0.42,Italy
22710,WRAP I LOVE LONDON ,0.42,Netherlands
22710,WRAP I LOVE LONDON ,0.42,Poland
22710,WRAP I LOVE LONDON ,0.41690721649484536,United Kingdom
22711,WRAP CIRCUS PARADE,0.42,Denmark
22711,WRAP CIRCUS PARADE,0.34,EIRE
22711,WRAP CIRCUS PARADE,0.42,France
22711,WRAP CIRCUS PARADE,0.42,Germany
22711,WRAP CIRCUS PARADE,0.42,Spain
22711,WRAP CIRCUS PARADE,0.42,Switzerland
22711,WRAP CIRCUS PARADE,0.42,United Kingdom
22711,WRAP CIRCUS PARADE,0.42,Unspecified
22712,CARD DOLLY GIRL ,0.37999999999999995,Australia
22712,CARD DOLLY GIRL ,0.42,Austria
22712,CARD DOLLY GIRL ,0.42,Belgium
22712,CARD DOLLY GIRL ,0.42,Channel Islands
22712,CARD DOLLY GIRL ,0.42,EIRE
22712,CARD DOLLY GIRL ,0.42,Finland
22712,CARD DOLLY GIRL ,0.42,France
22712,CARD DOLLY GIRL ,0.42,Germany
22712,CARD DOLLY GIRL ,0.42,Greece
22712,CARD DOLLY GIRL ,0.36999999999999994,Netherlands
22712,CARD DOLLY GIRL ,0.42,Spain
22712,CARD DOLLY GIRL ,0.42,Switzerland
22712,CARD DOLLY GIRL ,0.42,USA
22712,CARD DOLLY GIRL ,0.5746415094339623,United Kingdom
22713,CARD I LOVE LONDON ,0.42,France
22713,CARD I LOVE LONDON ,0.42,Switzerland
22713,CARD I LOVE LONDON ,0.5436448598130841,United Kingdom
22714,CARD BIRTHDAY COWBOY,0.36,Australia
22714,CARD BIRTHDAY COWBOY,0.42,Denmark
22714,CARD BIRTHDAY COWBOY,0.42,EIRE
22714,CARD BIRTHDAY COWBOY,0.42,Finland
22714,CARD BIRTHDAY COWBOY,0.42,France
22714,CARD BIRTHDAY COWBOY,0.42,Germany
22714,CARD BIRTHDAY COWBOY,0.36666666666666664,Netherlands
22714,CARD BIRTHDAY COWBOY,0.42,Norway
22714,CARD BIRTHDAY COWBOY,0.42,Switzerland
22714,CARD BIRTHDAY COWBOY,0.558,United Kingdom
22715,CARD WEDDING DAY,0.36,Australia
22715,CARD WEDDING DAY,0.42,Belgium
22715,CARD WEDDING DAY,0.42,EIRE
22715,CARD WEDDING DAY,0.42,Finland
22715,CARD WEDDING DAY,0.42,France
22715,CARD WEDDING DAY,0.42,Germany
22715,CARD WEDDING DAY,0.39,Netherlands
22715,CARD WEDDING DAY,0.42,Spain
22715,CARD WEDDING DAY,0.5318421052631579,United Kingdom
22716,CARD CIRCUS PARADE,0.39,Australia
22716,CARD CIRCUS PARADE,0.42,Belgium
22716,CARD CIRCUS PARADE,0.42,EIRE
22716,CARD CIRCUS PARADE,0.42,France
22716,CARD CIRCUS PARADE,0.42,Germany
22716,CARD CIRCUS PARADE,0.42,Hong Kong
22716,CARD CIRCUS PARADE,0.42,Japan
22716,CARD CIRCUS PARADE,0.384,Netherlands
22716,CARD CIRCUS PARADE,0.42,Norway
22716,CARD CIRCUS PARADE,0.42,Spain
22716,CARD CIRCUS PARADE,0.42000000000000004,Switzerland
22716,CARD CIRCUS PARADE,0.549531914893617,United Kingdom
22717,CARD DOG AND BALL ,0.42,Austria
22717,CARD DOG AND BALL ,0.42,Belgium
22717,CARD DOG AND BALL ,0.42,Germany
22717,CARD DOG AND BALL ,0.42,Switzerland
22717,CARD DOG AND BALL ,0.5594488188976378,United Kingdom
22718,CARD CAT AND TREE ,0.42,EIRE
22718,CARD CAT AND TREE ,0.42,France
22718,CARD CAT AND TREE ,0.42,Germany
22718,CARD CAT AND TREE ,0.36,Japan
22718,CARD CAT AND TREE ,0.42,Switzerland
22718,CARD CAT AND TREE ,0.5815950920245399,United Kingdom
22719,GUMBALL MONOCHROME COAT RACK,2.042280701754386,United Kingdom
22719,wrong barcode (22467),2.042280701754386,United Kingdom
22719,sold as 22467,2.042280701754386,United Kingdom
22719,wrong code,2.042280701754386,United Kingdom
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.6,Australia
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Belgium
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.25,Channel Islands
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Cyprus
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.865151515151515,EIRE
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,European Community
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Finland
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,France
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Germany
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.25,Greece
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Israel
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.950000000000001,Italy
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Lebanon
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Malta
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.775,Netherlands
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.788461538461538,Norway
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.775,Poland
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Portugal
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Spain
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,Sweden
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95,USA
